timestamp_s,player_id,x_m,y_m,quality_factor
1477.8,P6,3.31,3.94,65
1477.8,P7,16.26,6.59,81
1477.8,P8,1.63,8.43,71
1477.8,P9,26.32,1.46,77
1478.0,P1,24.16,13.52,100
1478.0,P10,6.54,7.06,83
1478.0,P2,2.92,5.89,94
1478.0,P3,5.19,7.91,74
1478.0,P4,2.48,10.85,76
1478.0,P5,11.95,2.65,58
1478.0,P6,3.58,4.01,63
1478.0,P7,16.05,6.98,73
1478.0,P8,1.88,8.21,88
1478.0,P9,26.45,1.5,84
1478.2,P1,24.21,13.46,84
1478.2,P10,6.83,7.11,83
1478.2,P2,3.1,5.57,98
1478.2,P3,4.8,7.7,76
1478.2,P4,2.47,10.85,100
1478.2,P5,11.87,3.04,87
1478.2,P6,3.69,4.41,87
1478.2,P7,13.23,7.41,70
1478.2,P8,1.83,7.78,81
1478.2,P9,26.41,1.73,81
1478.4,P1,24.49,13.42,81
1478.4,P10,6.94,7.26,73
1478.4,P2,3.25,5.88,84
1478.4,P3,4.56,7.54,75
1478.4,P4,2.43,10.76,84
1478.4,P5,12.06,3.3,89
1478.4,P6,3.9,4.21,81
1478.4,P7,15.45,7.75,67
1478.4,P8,1.72,7.6,79
1478.4,P9,26.28,1.62,96
1478.6,P1,24.62,13.46,94
1478.6,P10,7.19,7.62,92
1478.6,P2,3.09,5.79,85
1478.6,P3,4.4,7.15,82
1478.6,P4,2.42,10.7,78
1478.6,P5,12.14,3.55,73
1478.6,P6,4.23,4.45,80
1478.6,P7,15.52,8.47,78
1478.6,P8,1.37,7.37,66
1478.6,P9,26.32,1.92,54
1478.8,P1,24.68,13.38,82
1478.8,P10,7.06,7.47,73
1478.8,P2,3.34,5.93,85
1478.8,P3,4.0,7.09,90
1478.8,P4,2.52,10.84,82
1478.8,P5,12.07,3.84,75
1478.8,P6,5.69,7.09,58
1478.8,P7,15.22,8.66,75
1478.8,P8,1.05,7.25,88
1478.8,P9,25.9,2.18,83
1479.0,P1,25.01,13.25,65
1479.0,P10,7.05,7.74,77
1479.0,P2,3.49,6.39,100
1479.0,P3,3.98,6.78,90
1479.0,P4,2.35,11.36,95
1479.0,P5,12.26,4.2,85
1479.0,P6,5.62,7.08,41
1479.0,P7,15.66,10.1,39
1479.0,P8,1.04,7.18,79
1479.0,P9,25.75,2.44,98
1479.2,P1,25.16,13.27,90
1479.2,P10,7.04,8.0,79
1479.2,P2,3.17,6.2,92
1479.2,P3,3.39,6.54,73
1479.2,P4,2.25,11.36,79
1479.2,P5,12.41,4.37,86
1479.2,P6,5.05,4.27,86
1479.2,P7,15.2,9.41,67
1479.2,P8,1.46,7.25,85
1479.2,P9,25.73,2.78,72
1479.4,P1,25.44,13.1,82
1479.4,P10,6.79,8.28,88
1479.4,P2,3.21,6.37,97
1479.4,P3,3.29,6.07,90
1479.4,P4,-0.62,13.71,41
1479.4,P5,12.36,4.65,83
1479.4,P6,5.36,4.54,91
1479.4,P7,14.84,10.07,70
1479.4,P8,1.56,7.04,87
1479.4,P9,25.34,3.09,79
1479.6,P1,25.83,12.9,89
1479.6,P10,6.61,8.37,63
1479.6,P2,3.12,6.49,90
1479.6,P3,2.69,5.81,88
1479.6,P4,1.84,11.89,89
1479.6,P5,12.22,5.23,79
1479.6,P6,5.56,4.4,84
1479.6,P7,14.73,10.47,93
1479.6,P8,1.97,7.08,77
1479.6,P9,25.11,3.37,71
1479.8,P1,26.18,12.98,83
1479.8,P10,6.68,8.22,86
1479.8,P2,3.13,6.52,91
1479.8,P3,2.41,5.76,77
1479.8,P4,1.41,12.07,90
1479.8,P5,12.22,5.68,91
1479.8,P6,6.01,4.55,78
1479.8,P7,14.73,10.93,69
1479.8,P8,2.62,6.94,78
1479.8,P9,24.74,3.76,72
1480.0,P1,26.49,12.77,70
1480.0,P10,6.8,8.32,72
1480.0,P2,3.18,6.82,91
1480.0,P3,1.89,5.53,100
1480.0,P4,1.17,12.1,88
1480.0,P5,12.01,6.1,75
1480.0,P6,6.15,4.91,68
1480.0,P7,13.63,9.73,57
1480.0,P8,2.77,6.63,71
1480.0,P9,24.35,3.92,85
1480.2,P1,26.78,13.09,82
1480.2,P10,6.91,8.49,84
1480.2,P2,3.11,6.64,72
1480.2,P3,1.74,5.4,86
1480.2,P4,1.13,12.32,77
1480.2,P5,11.82,6.74,77
1480.2,P6,6.56,5.18,74
1480.2,P7,14.51,11.85,82
1480.2,P8,2.88,6.55,89
1480.2,P9,24.17,4.31,70
1480.4,P1,26.95,12.87,96
1480.4,P10,6.79,8.24,94
1480.4,P2,2.98,6.79,65
1480.4,P3,1.44,5.48,75
1480.4,P4,0.82,12.28,94
1480.4,P5,11.37,7.09,58
1480.4,P6,6.65,5.34,63
1480.4,P7,11.58,14.81,57
1480.4,P8,3.25,6.45,77
1480.4,P9,23.83,4.71,80
1480.6,P1,27.09,12.79,80
1480.6,P10,7.19,8.58,79
1480.6,P2,2.94,6.38,71
1480.6,P3,1.08,5.06,86
1480.6,P4,1.5,12.45,76
1480.6,P5,11.23,7.75,88
1480.6,P6,7.15,5.23,93
1480.6,P7,14.24,12.51,66
1480.6,P8,3.03,6.32,88
1480.6,P9,23.42,4.64,86
1480.8,P1,26.85,12.83,72
1480.8,P10,7.16,8.75,78
1480.8,P2,2.91,6.39,70
1480.8,P3,1.09,5.05,94
1480.8,P4,1.78,12.51,86
1480.8,P5,10.81,8.36,79
1480.8,P6,7.16,5.32,88
1480.8,P7,14.14,12.91,87
1480.8,P8,3.31,6.26,100
1480.8,P9,23.24,4.84,76
1481.0,P1,26.54,13.06,95
1481.0,P10,7.63,8.84,83
1481.0,P2,2.76,6.04,96
1481.0,P3,1.13,4.82,83
1481.0,P4,2.05,12.74,80
1481.0,P5,10.66,8.9,81
1481.0,P6,7.75,5.06,94
1481.0,P7,13.82,13.21,85
1481.0,P8,3.26,6.13,76
1481.0,P9,23.03,5.08,81
1481.2,P1,26.23,13.09,63
1481.2,P10,7.87,9.09,75
1481.2,P2,2.73,5.82,82
1481.2,P3,1.29,4.67,75
1481.2,P4,2.25,12.72,100
1481.2,P5,10.45,9.35,90
1481.2,P6,7.88,5.18,75
1481.2,P7,13.63,13.59,92
1481.2,P8,3.28,6.12,97
1481.2,P9,22.83,5.36,86
1481.4,P1,26.55,13.26,84
1481.4,P10,8.09,9.35,70
1481.4,P2,2.46,5.48,76
1481.4,P3,1.4,4.36,88
1481.4,P4,2.39,13.05,93
1481.4,P5,12.35,7.09,37
1481.4,P6,8.22,5.17,63
1481.4,P7,13.55,14.1,66
1481.4,P8,3.42,6.01,77
1481.4,P9,22.41,5.29,79
1481.6,P1,26.3,13.15,86
1481.6,P10,8.24,9.65,84
1481.6,P2,2.53,5.37,80
1481.6,P3,1.55,4.28,76
1481.6,P4,2.55,13.01,77
1481.6,P5,10.1,10.35,80
1481.6,P6,8.72,5.02,94
1481.6,P7,13.52,13.86,79
1481.6,P8,3.2,5.9,81
1481.8,P1,26.28,13.17,86
1481.8,P10,8.43,9.83,69
1481.8,P2,2.39,4.61,78
1481.8,P3,1.68,4.33,93
1481.8,P4,2.96,13.31,89
1481.8,P5,9.98,10.91,86
1481.8,P6,8.86,5.05,73
1481.8,P7,13.21,13.84,100
1481.8,P8,3.15,5.75,86
1481.8,P9,22.34,5.29,81
1482.0,P1,25.76,13.2,77
1482.0,P10,8.83,10.07,74
1482.0,P2,2.02,4.27,93
1482.0,P3,1.92,4.38,87
1482.0,P4,3.33,13.14,84
1482.0,P5,9.68,11.29,77
1482.0,P6,9.22,4.9,90
1482.0,P7,13.46,13.71,63
1482.0,P8,3.17,5.59,87
1482.0,P9,22.48,5.32,76
1482.2,P1,25.47,13.04,98
1482.2,P10,9.16,10.33,59
1482.2,P2,2.11,3.96,94
1482.2,P3,2.11,4.24,66
1482.2,P4,3.82,13.28,99
1482.2,P5,9.48,11.93,65
1482.2,P6,9.35,4.94,85
1482.2,P7,13.5,13.48,78
1482.2,P8,3.31,5.25,70
1482.2,P9,22.43,5.01,79
1482.4,P1,25.17,12.98,74
1482.4,P10,9.58,10.76,85
1482.4,P2,1.72,3.66,74
1482.4,P3,2.2,4.53,97
1482.4,P4,3.89,13.39,68
1482.4,P5,9.38,12.4,84
1482.4,P6,9.88,4.69,90
1482.4,P7,13.57,13.43,69
1482.4,P8,3.26,5.33,74
1482.4,P9,22.27,5.2,89
1482.6,P1,24.78,13.32,82
1482.6,P10,9.58,10.7,80
1482.6,P2,1.31,3.18,93
1482.6,P3,2.52,4.34,77
1482.6,P4,4.26,13.59,88
1482.6,P5,9.25,12.75,76
1482.6,P6,9.84,4.48,81
1482.6,P7,13.76,13.31,84
1482.6,P8,3.18,5.05,87
1482.6,P9,22.1,4.91,73
1482.8,P1,24.38,13.19,67
1482.8,P10,10.06,10.61,71
1482.8,P2,1.11,3.01,89
1482.8,P3,2.74,4.31,75
1482.8,P4,4.21,14.02,77
1482.8,P5,8.89,13.13,97
1482.8,P6,10.28,4.06,67
1482.8,P7,14.12,13.28,90
1482.8,P8,3.15,4.67,76
1482.8,P9,22.36,5.01,86
1483.0,P1,23.91,13.02,94
1483.0,P10,10.12,10.76,78
1483.0,P2,1.12,2.72,87
1483.0,P3,2.66,4.38,72
1483.0,P4,4.75,14.01,90
1483.0,P5,8.57,13.38,67
1483.0,P6,10.4,4.24,61
1483.0,P7,14.01,12.98,81
1483.0,P8,3.02,4.62,91
1483.0,P9,21.97,4.89,99
1483.2,P1,23.52,13.14,94
1483.2,P10,10.57,10.72,96
1483.2,P2,0.91,2.62,87
1483.2,P3,2.82,4.25,88
1483.2,P4,4.98,13.74,70
1483.2,P5,8.01,13.68,80
1483.2,P6,11.02,4.0,85
1483.2,P7,13.99,12.56,94
1483.2,P8,2.9,4.59,81
1483.2,P9,21.9,4.74,75
1483.4,P1,23.3,13.18,88
1483.4,P10,10.74,10.66,74
1483.4,P2,0.99,2.33,69
1483.4,P3,2.95,4.12,88
1483.4,P4,5.35,13.44,82
1483.4,P5,8.0,13.85,76
1483.4,P6,11.15,3.73,98
1483.4,P7,13.99,12.56,60
1483.4,P8,2.91,4.57,58
1483.4,P9,21.82,4.61,88
1483.6,P1,22.73,13.27,89
1483.6,P10,11.11,10.5,83
1483.6,P2,1.05,1.93,64
1483.6,P3,3.26,4.03,80
1483.6,P4,5.39,13.45,75
1483.6,P5,7.53,13.89,88
1483.6,P6,11.47,3.88,75
1483.6,P7,13.86,12.31,79
1483.6,P8,2.33,4.77,86
1483.6,P9,21.78,4.36,81
1483.8,P1,22.56,13.37,74
1483.8,P10,11.35,10.67,91
1483.8,P2,0.99,1.65,88
1483.8,P3,3.43,4.15,74
1483.8,P4,5.54,13.21,77
1483.8,P5,7.28,13.84,83
1483.8,P6,11.72,3.75,77
1483.8,P7,13.81,12.23,86
1483.8,P8,2.2,4.6,84
1483.8,P9,21.4,4.21,87
1484.0,P1,22.02,13.21,89
1484.0,P10,11.36,10.77,88
1484.0,P2,1.09,1.43,82
1484.0,P3,3.49,4.19,88
1484.0,P4,5.34,13.01,90
1484.0,P5,7.3,13.37,61
1484.0,P6,12.1,3.49,79
1484.0,P7,13.63,12.08,86
1484.0,P8,2.08,4.72,77
1484.0,P9,21.4,4.01,97
1484.2,P1,21.61,13.21,87
1484.2,P10,11.7,10.74,64
1484.2,P2,1.17,1.5,73
1484.2,P3,3.6,4.15,75
1484.2,P4,5.1,13.01,98
1484.2,P5,7.13,13.18,88
1484.2,P6,12.15,3.48,69
1484.2,P7,13.34,12.01,67
1484.2,P8,1.66,4.75,91
1484.2,P9,21.4,3.79,85
1484.4,P1,21.69,12.94,58
1484.4,P10,12.07,11.1,85
1484.4,P2,1.25,1.09,79
1484.4,P3,3.91,4.5,82
1484.4,P4,4.86,12.63,85
1484.4,P5,6.73,12.95,79
1484.4,P6,12.22,3.17,72
1484.4,P7,12.85,11.75,77
1484.4,P8,1.39,5.01,73
1484.4,P9,20.98,3.67,70
1484.6,P1,21.27,12.82,67
1484.6,P10,12.59,10.84,94
1484.6,P2,1.36,1.0,82
1484.6,P3,3.93,4.65,73
1484.6,P4,4.71,12.3,83
1484.6,P5,6.62,12.77,76
1484.6,P6,12.38,3.09,69
1484.6,P7,12.59,11.61,73
1484.6,P8,1.05,4.97,74
1484.6,P9,20.75,3.47,72
1484.8,P1,21.32,12.57,96
1484.8,P10,12.76,11.01,61
1484.8,P2,1.49,0.93,84
1484.8,P3,4.08,4.72,80
1484.8,P4,4.53,11.77,78
1484.8,P5,6.0,12.27,87
1484.8,P6,12.49,3.06,64
1484.8,P7,12.29,11.16,78
1484.8,P8,1.15,5.23,89
1484.8,P9,20.46,3.26,89
1485.0,P1,21.04,12.49,89
1485.0,P10,13.12,11.06,88
1485.0,P2,1.46,1.05,71
1485.0,P3,4.28,4.96,87
1485.0,P4,4.17,11.3,80
1485.0,P5,5.74,12.03,69
1485.0,P6,12.65,2.86,94
1485.0,P7,12.05,11.33,83
1485.0,P8,1.27,5.22,81
1485.0,P9,20.25,3.29,64
1485.2,P1,20.97,12.55,84
1485.2,P10,13.11,10.72,78
1485.2,P2,1.91,1.01,87
1485.2,P3,4.34,5.02,78
1485.2,P4,3.86,10.85,75
1485.2,P5,5.34,11.68,92
1485.2,P6,13.05,2.7,84
1485.2,P7,14.37,10.64,55
1485.2,P8,1.43,5.31,82
1485.2,P9,20.23,3.11,91
1485.4,P1,20.89,12.55,95
1485.4,P10,13.35,11.21,88
1485.4,P2,1.96,1.05,66
1485.4,P3,4.63,5.13,100
1485.4,P4,3.21,10.86,30
1485.4,P5,5.39,11.56,75
1485.4,P6,13.14,2.74,90
1485.4,P7,11.62,11.08,74
1485.4,P8,1.71,5.33,92
1485.4,P9,19.67,3.32,85
1485.6,P1,20.88,12.74,63
1485.6,P10,13.64,11.38,83
1485.6,P2,2.2,1.12,90
1485.6,P3,4.8,5.33,89
1485.6,P4,3.38,9.88,69
1485.6,P5,5.19,11.15,77
1485.6,P6,13.26,2.56,74
1485.6,P7,11.26,10.88,89
1485.6,P8,2.14,5.44,82
1485.6,P9,19.48,3.24,81
1485.8,P1,22.64,15.06,62
1485.8,P10,13.71,11.58,80
1485.8,P2,2.42,0.94,89
1485.8,P3,4.94,5.54,73
1485.8,P4,3.15,9.34,84
1485.8,P5,5.29,10.98,77
1485.8,P6,13.27,2.07,79
1485.8,P7,11.21,10.86,90
1485.8,P8,2.21,5.31,78
1485.8,P9,19.72,3.38,64
1486.0,P1,20.79,12.84,89
1486.0,P10,13.94,11.59,84
1486.0,P2,2.29,1.19,79
1486.0,P3,5.17,5.55,73
1486.0,P4,2.91,8.76,67
1486.0,P5,5.14,10.46,79
1486.0,P6,13.21,2.02,87
1486.0,P7,10.87,10.76,100
1486.0,P8,2.46,5.51,92
1486.0,P9,19.35,3.5,81
1486.2,P1,20.78,12.89,86
1486.2,P10,14.03,11.92,76
1486.2,P2,2.43,1.28,74
1486.2,P3,5.56,5.76,85
1486.2,P4,2.34,8.56,79
1486.2,P5,5.34,10.01,72
1486.2,P6,12.55,0.84,48
1486.2,P7,10.81,10.66,100
1486.2,P8,2.52,5.46,78
1486.2,P9,19.29,3.59,76
1486.4,P1,20.75,13.32,97
1486.4,P10,14.26,11.99,72
1486.4,P2,2.67,1.52,81
1486.4,P3,5.44,6.24,78
1486.4,P4,2.16,8.01,84
1486.4,P5,5.15,9.92,79
1486.4,P6,13.59,2.01,74
1486.4,P7,11.07,10.69,88
1486.4,P8,2.78,5.59,68
1486.4,P9,19.01,3.65,82
1486.6,P1,20.63,13.1,86
1486.6,P10,14.45,12.19,70
1486.6,P2,2.89,1.72,89
1486.6,P3,5.98,6.39,62
1486.6,P4,1.82,7.7,84
1486.6,P5,5.36,9.42,87
1486.6,P6,13.65,1.74,84
1486.6,P7,11.18,10.84,80
1486.6,P8,3.05,5.66,100
1486.6,P9,19.31,3.78,69
1486.8,P1,20.95,13.56,83
1486.8,P10,14.88,12.56,78
1486.8,P2,3.18,1.84,100
1486.8,P3,5.94,6.92,60
1486.8,P4,1.38,6.93,88
1486.8,P5,5.68,9.05,87
1486.8,P6,13.89,1.79,89
1486.8,P7,11.22,10.83,93
1486.8,P8,3.35,5.75,64
1486.8,P9,19.17,4.02,77
1487.0,P1,20.77,13.5,77
1487.0,P10,14.97,12.81,76
1487.0,P2,3.07,2.02,78
1487.0,P3,6.28,7.2,62
1487.0,P4,1.13,6.61,72
1487.0,P5,5.6,9.11,73
1487.0,P6,14.0,1.49,95
1487.0,P7,11.21,11.02,86
1487.0,P8,3.8,6.05,81
1487.0,P9,19.36,4.34,72
1487.2,P1,20.66,13.44,81
1487.2,P10,15.21,13.03,76
1487.2,P3,6.33,7.72,89
1487.2,P4,1.08,6.09,79
1487.2,P5,5.65,8.6,92
1487.2,P6,14.33,1.24,69
1487.2,P7,11.23,11.09,89
1487.2,P8,3.83,6.21,90
1487.2,P9,19.41,4.36,99
1487.4,P1,20.55,13.35,85
1487.4,P10,15.56,13.16,99
1487.4,P2,3.4,2.02,90
1487.4,P3,6.44,8.21,74
1487.4,P4,1.25,5.48,87
1487.4,P5,5.35,8.47,62
1487.4,P6,14.22,1.34,92
1487.4,P7,11.03,10.94,92
1487.4,P8,4.09,6.4,66
1487.4,P9,19.48,4.39,85
1487.6,P1,20.42,13.52,86
1487.6,P10,15.81,13.22,90
1487.6,P2,3.48,2.15,99
1487.6,P3,6.62,8.12,91
1487.6,P4,1.19,5.11,89
1487.6,P5,5.53,8.18,76
1487.6,P6,14.59,1.19,80
1487.6,P7,10.84,10.8,81
1487.6,P8,4.44,6.79,78
1487.6,P9,19.38,4.73,96
1487.8,P1,20.43,13.59,78
1487.8,P10,16.08,13.46,81
1487.8,P2,3.64,2.4,92
1487.8,P3,6.87,8.53,93
1487.8,P4,1.61,4.44,68
1487.8,P5,5.59,7.87,89
1487.8,P6,14.76,1.02,91
1487.8,P7,11.11,10.72,57
1487.8,P8,4.52,7.14,92
1487.8,P9,19.44,4.49,76
1488.0,P1,20.01,13.82,85
1488.0,P10,16.51,13.42,79
1488.0,P2,3.7,2.54,90
1488.0,P3,6.88,8.44,79
1488.0,P4,1.66,4.16,73
1488.0,P5,5.62,7.68,82
1488.0,P6,14.85,1.19,72
1488.0,P7,11.17,10.55,100
1488.0,P8,4.87,7.57,91
1488.0,P9,19.51,4.56,83
1488.2,P1,19.9,13.88,90
1488.2,P10,16.59,13.58,83
1488.2,P2,3.95,2.83,75
1488.2,P3,6.89,8.71,71
1488.2,P4,2.21,3.81,78
1488.2,P5,5.75,7.32,90
1488.2,P6,15.3,1.11,95
1488.2,P7,11.13,10.42,97
1488.2,P8,4.87,7.83,69
1488.2,P9,19.61,4.38,79
1488.4,P1,19.78,13.98,77
1488.4,P10,16.84,13.7,67
1488.4,P2,4.08,3.35,90
1488.4,P3,6.89,9.18,70
1488.4,P4,2.28,3.37,89
1488.4,P5,6.09,7.34,77
1488.4,P6,15.36,1.17,79
1488.4,P7,11.02,10.47,87
1488.4,P8,5.25,8.25,75
1488.4,P9,19.6,4.56,88
1488.6,P1,19.85,13.8,70
1488.6,P10,17.12,13.86,83
1488.6,P2,4.31,3.38,85
1488.6,P3,6.85,9.51,61
1488.6,P4,2.47,3.07,88
1488.6,P5,6.34,7.0,84
1488.6,P6,15.61,1.19,100
1488.6,P7,10.65,10.18,63
1488.6,P8,5.35,8.47,76
1488.6,P9,19.59,4.58,81
1488.8,P1,19.57,13.7,66
1488.8,P10,17.42,13.7,88
1488.8,P2,4.41,3.85,67
1488.8,P3,6.77,9.65,86
1488.8,P4,2.83,2.63,82
1488.8,P5,6.8,6.55,90
1488.8,P6,15.71,1.09,73
1488.8,P7,10.61,10.24,91
1488.8,P8,5.5,8.89,62
1488.8,P9,21.34,5.41,47
1489.0,P1,19.3,13.65,71
1489.0,P10,17.47,13.83,92
1489.0,P2,4.49,3.9,96
1489.0,P3,6.74,9.96,79
1489.0,P4,3.17,2.08,76
1489.0,P5,6.84,6.29,85
1489.0,P6,15.96,1.25,86
1489.0,P7,10.57,9.72,94
1489.0,P8,5.78,9.26,86
1489.0,P9,18.98,2.02,53
1489.2,P1,19.12,13.44,79
1489.2,P10,17.61,13.92,77
1489.2,P2,6.17,4.4,60
1489.2,P3,6.5,10.08,91
1489.2,P4,3.48,1.8,78
1489.2,P5,6.85,6.18,88
1489.2,P6,16.27,1.13,66
1489.2,P7,10.58,9.87,67
1489.2,P8,5.96,9.71,81
1489.2,P9,19.65,4.87,92
1489.4,P1,19.32,13.36,62
1489.4,P10,17.53,13.9,77
1489.4,P2,4.72,4.41,82
1489.4,P3,6.25,10.52,76
1489.4,P4,3.75,1.42,80
1489.4,P5,7.26,6.02,86
1489.4,P6,17.75,-0.84,55
1489.4,P7,10.49,9.6,84
1489.4,P8,6.3,10.05,82
1489.4,P9,19.85,4.42,74
1489.6,P1,17.53,13.77,48
1489.6,P10,17.87,13.88,79
1489.6,P2,4.91,4.67,68
1489.6,P3,6.11,10.72,74
1489.6,P4,4.31,0.95,85
1489.6,P5,7.69,6.19,100
1489.6,P6,16.65,1.13,90
1489.6,P7,10.45,9.25,70
1489.6,P8,6.3,10.48,83
1489.6,P9,17.16,4.02,50
1489.8,P1,18.71,12.99,88
1489.8,P10,17.95,13.83,78
1489.8,P2,5.02,5.01,73
1489.8,P3,5.89,10.86,87
1489.8,P4,4.6,1.38,86
1489.8,P5,8.33,5.88,78
1489.8,P6,16.94,0.92,82
1489.8,P7,10.48,9.14,100
1489.8,P8,6.78,10.84,64
1489.8,P9,19.65,4.77,93
1490.0,P1,18.77,12.75,87
1490.0,P10,18.37,13.82,86
1490.0,P2,5.2,5.15,57
1490.0,P3,5.56,10.55,82
1490.0,P4,5.24,1.72,94
1490.0,P5,8.54,5.73,90
1490.0,P6,17.21,1.0,74
1490.0,P7,10.2,8.81,82
1490.0,P8,6.89,11.23,70
1490.0,P9,19.58,4.93,76
1490.2,P1,18.58,12.79,100
1490.2,P10,18.33,13.68,93
1490.2,P2,5.11,5.5,82
1490.2,P3,5.48,10.85,97
1490.2,P4,5.49,1.98,79
1490.2,P5,9.16,5.74,64
1490.2,P6,17.6,1.4,79
1490.2,P7,10.19,8.69,81
1490.2,P8,7.15,11.5,92
1490.2,P9,19.52,4.75,82
1490.4,P1,18.28,12.83,86
1490.4,P10,18.77,13.91,74
1490.4,P2,5.45,5.93,72
1490.4,P3,4.91,10.72,98
1490.4,P4,5.8,2.73,66
1490.4,P5,9.48,5.53,66
1490.4,P6,17.83,1.58,88
1490.4,P7,10.06,8.45,91
1490.4,P8,7.36,11.61,95
1490.4,P9,19.75,5.03,74
1490.6,P1,18.03,12.74,71
1490.6,P10,18.83,14.1,85
1490.6,P2,5.57,6.2,84
1490.6,P3,4.9,11.03,70
1490.6,P4,6.32,2.96,81
1490.6,P5,10.01,5.37,100
1490.6,P6,18.31,1.51,84
1490.6,P7,10.11,8.23,90
1490.6,P8,7.44,12.1,86
1490.6,P9,19.52,4.86,75
1490.8,P1,17.91,12.78,83
1490.8,P10,18.9,13.99,100
1490.8,P2,5.71,6.43,80
1490.8,P3,4.44,10.97,90
1490.8,P4,6.74,3.47,61
1490.8,P5,10.2,5.1,90
1490.8,P6,18.26,1.78,100
1490.8,P7,9.52,8.11,88
1490.8,P8,7.69,12.13,78
1490.8,P9,19.19,4.69,83
1491.0,P1,17.73,12.75,93
1491.0,P10,18.91,13.68,86
1491.0,P2,5.57,6.57,99
1491.0,P3,1.29,10.93,59
1491.0,P4,7.51,3.79,79
1491.0,P5,10.93,5.23,75
1491.0,P6,18.99,1.64,87
1491.0,P7,9.56,7.78,64
1491.0,P8,7.9,12.64,85
1491.0,P9,19.23,4.57,76
1491.2,P1,17.57,12.49,83
1491.2,P10,19.01,13.97,64
1491.2,P2,5.7,6.88,89
1491.2,P3,3.99,10.98,71
1491.2,P4,7.67,3.91,66
1491.2,P5,11.49,4.69,76
1491.2,P6,18.93,1.85,100
1491.2,P7,9.34,7.58,68
1491.2,P8,8.0,12.54,82
1491.2,P9,19.02,4.54,89
1491.4,P1,17.36,12.52,84
1491.4,P10,18.96,13.66,100
1491.4,P2,5.68,7.22,61
1491.4,P3,3.77,10.84,80
1491.4,P4,8.22,4.61,93
1491.4,P5,11.62,4.72,91
1491.4,P6,19.13,2.01,100
1491.4,P7,9.24,7.51,69
1491.4,P8,8.18,12.8,79
1491.4,P9,18.8,4.3,73
1491.6,P1,17.46,12.47,88
1491.6,P10,18.93,13.59,100
1491.6,P3,3.28,10.62,80
1491.6,P4,8.7,5.02,78
1491.6,P5,11.81,4.4,65
1491.6,P6,19.4,1.9,81
1491.6,P7,8.85,7.52,79
1491.6,P8,8.23,12.48,84
1491.6,P9,18.65,4.3,76
1491.8,P1,17.24,12.71,86
1491.8,P10,18.98,13.48,82
1491.8,P2,5.37,7.51,100
1491.8,P3,2.94,10.67,98
1491.8,P4,8.97,5.41,69
1491.8,P5,12.16,4.21,76
1491.8,P6,19.7,1.73,72
1491.8,P7,8.72,7.27,96
1491.8,P8,8.56,12.35,55
1491.8,P9,18.62,4.13,79
1492.0,P1,17.13,12.84,95
1492.0,P10,18.89,13.42,83
1492.0,P2,5.62,7.67,81
1492.0,P3,2.59,10.54,64
1492.0,P4,9.31,5.78,82
1492.0,P5,12.35,4.14,81
1492.0,P6,19.77,1.78,86
1492.0,P7,8.69,7.29,83
1492.0,P8,8.53,12.15,74
1492.0,P9,18.44,3.78,87
1492.2,P1,17.02,12.98,72
1492.2,P10,18.77,13.48,100
1492.2,P2,5.28,7.75,78
1492.2,P3,2.11,10.78,97
1492.2,P4,9.66,5.97,77
1492.2,P5,12.77,4.09,78
1492.2,P6,19.78,1.7,77
1492.2,P7,8.93,7.25,83
1492.2,P8,8.6,12.03,89
1492.2,P9,17.97,3.54,99
1492.4,P1,16.88,12.91,90
1492.4,P10,18.71,13.47,69
1492.4,P2,5.35,7.93,86
1492.4,P3,1.6,10.57,79
1492.4,P4,9.96,6.34,92
1492.4,P5,12.83,3.83,81
1492.4,P6,19.82,1.89,88
1492.4,P7,8.73,7.36,82
1492.4,P8,8.83,11.86,86
1492.4,P9,18.06,3.44,77
1492.6,P1,16.65,13.25,76
1492.6,P10,18.52,13.29,85
1492.6,P2,5.24,8.23,98
1492.6,P3,1.2,10.59,74
1492.6,P4,10.11,6.23,94
1492.6,P5,12.89,3.8,83
1492.6,P6,19.73,1.82,88
1492.6,P7,8.64,7.11,91
1492.6,P8,9.01,11.78,100
1492.6,P9,17.6,3.28,88
1492.8,P1,16.69,13.3,83
1492.8,P10,18.5,13.32,91
1492.8,P2,4.92,8.63,90
1492.8,P3,0.96,10.8,75
1492.8,P4,10.56,6.54,94
1492.8,P5,13.07,3.88,74
1492.8,P6,19.31,4.35,60
1492.8,P7,8.5,6.97,73
1492.8,P8,9.14,11.37,79
1492.8,P9,17.35,2.71,68
1493.0,P1,16.77,12.91,83
1493.0,P10,18.8,13.11,90
1493.0,P2,4.64,8.92,74
1493.0,P3,1.19,10.88,86
1493.0,P4,10.94,6.66,85
1493.0,P5,13.17,3.88,95
1493.0,P6,19.85,1.82,80
1493.0,P7,8.34,7.22,84
1493.0,P8,9.27,11.26,87
1493.0,P9,17.25,2.52,71
1493.2,P1,16.94,12.81,78
1493.2,P10,18.96,12.95,86
1493.2,P2,4.62,9.32,87
1493.2,P3,1.57,11.03,82
1493.2,P4,11.06,6.82,82
1493.2,P5,13.15,3.62,85
1493.2,P6,19.78,1.87,78
1493.2,P7,8.32,6.96,62
1493.2,P8,9.5,11.24,79
1493.2,P9,16.85,2.31,76
1493.4,P1,16.75,12.72,76
1493.4,P10,18.99,12.67,91
1493.4,P2,4.66,9.52,76
1493.4,P3,1.97,11.05,84
1493.4,P4,11.09,6.94,78
